rank,s1,s2,ntasks
54, 175, 149, 13817
74, 175, 143, 13811
104, 174, 131, 13649
79, 173, 144, 13546
96, 174, 103, 13336
151, 175, 155, 13776
139, 173, 84, 13464
2, 176, 56, 9786
120, 176, 14, 10666
32, 175, 164, 13752
166, 175, 162, 13830
191, 174, 137, 13661
7, 175, 161, 13635
46, 176, 78, 8083
174, 175, 157, 13825
214, 173, 166, 13557
88, 175, 88, 13756
176, 176, 31, 10351
103, 175, 160, 12691
49, 174, 139, 13667
205, 175, 165, 13833
56, 176, 1, 11050
216, 175, 94, 13762
71, 175, 125, 12045
126, 174, 156, 13512
66, 175, 169, 13837
117, 175, 96, 13764
0, 174, 148, 13676
130, 175, 171, 13839
102, 174, 83, 13614
114, 176, 65, 9254
146, 175, 86, 13754
105, 174, 150, 13678
158, 175, 141, 13167
147, 173, 119, 13441
29, 175, 105, 13773
69, 176, 52, 11725
179, 175, 107, 13775
144, 174, 145, 13460
162, 174, 158, 13685
98, 173, 111, 13510
154, 175, 79, 13747
155, 174, 166, 13110
18, 175, 163, 13071
57, 175, 113, 13781
143, 175, 153, 13249
212, 173, 97, 12924
177, 174, 170, 13696
123, 173, 132, 12342
209, 175, 115, 13783
101, 175, 121, 13789
52, 175, 102, 13747
161, 175, 123, 13791
217, 175, 91, 13759
61, 175, 129, 13713
132, 176, 25, 11693
152, 174, 172, 13698
90, 173, 108, 12796
35, 174, 97, 13358
183, 176, 7, 11430
34, 175, 152, 12414
31, 175, 131, 13799
202, 173, 135, 13524
208, 176, 57, 10546
164, 175, 134, 13692
89, 175, 137, 13805
140, 175, 139, 13807
182, 174, 110, 13641
65, 174, 108, 13279
128, 175, 127, 13085
107, 173, 89, 13422
141, 175, 148, 13816
200, 174, 89, 13620
219, 175, 83, 13751
39, 174, 119, 13442
53, 176, 15, 11354
1, 174, 124, 13202
20, 175, 133, 13285
169, 175, 150, 13818
189, 175, 156, 13816
186, 176, 8, 13422
172, 175, 89, 13757
167, 175, 118, 13778
83, 175, 158, 13826
195, 174, 77, 13268
12, 173, 146, 13548
27, 174, 140, 13031
211, 175, 132, 13269
163, 176, 36, 12921
160, 173, 154, 13535
170, 176, 2, 13634
60, 175, 101, 13477
94, 176, 44, 12816
165, 175, 170, 13838
95, 175, 97, 13763
137, 176, 16, 13632
121, 176, 74, 12587
78, 176, 50, 12641
185, 173, 124, 13305
44, 176, 32, 13607
59, 173, 116, 13457
38, 175, 172, 13840
84, 175, 108, 13762
73, 176, 21, 13469
213, 174, 92, 13511
5, 174, 116, 13647
209, 177, 0, 9799
135, 175, 117, 13467
197, 176, 27, 13649
184, 175, 90, 13550
101, 177, 1, 12805
19, 176, 53, 13502
61, 177, 6, 12872
110, 176, 58, 13124
118, 176, 46, 13732
161, 177, 2, 13848
190, 175, 145, 13813
45, 176, 38, 13842
13, 175, 110, 13778
22, 176, 66, 12990
183, 177, 12, 10246
1, 177, 30, 8497
48, 174, 167, 13693
36, 175, 154, 13368
148, 175, 124, 13775
10, 173, 168, 13570
65, 177, 20, 11967
106, 174, 151, 13382
90, 177, 8, 13746
202, 177, 14, 12748
16, 175, 159, 13363
122, 175, 116, 13784
175, 176, 54, 13874
164, 177, 16, 13858
138, 176, 60, 13828
153, 175, 140, 13748
43, 173, 140, 13491
140, 177, 21, 13735
62, 176, 62, 10619
199, 176, 26, 12158
113, 176, 68, 13855
217, 177, 4, 11231
107, 177, 25, 12985
52, 177, 3, 8365
20, 177, 31, 12661
25, 176, 76, 13679
53, 177, 27, 13886
169, 177, 32, 13839
91, 176, 81, 13895
26, 175, 151, 13814
178, 176, 80, 13894
168, 173, 159, 13503
167, 177, 36, 13540
63, 173, 151, 13553
128, 177, 23, 11483
181, 176, 85, 13899
116, 176, 87, 13901
136, 174, 146, 13555
170, 177, 44, 13552
137, 177, 50, 13365
95, 177, 46, 13974
121, 177, 51, 14007
188, 176, 93, 13907
85, 175, 144, 13601
152, 177, 7, 13043
44, 177, 54, 14042
59, 177, 53, 13893
157, 174, 173, 13699
213, 177, 58, 13775
3, 175, 103, 13771
50, 176, 95, 13909
31, 177, 13, 10794
108, 176, 99, 13913
209, 177, 60, 14033
182, 177, 18, 9957
208, 177, 15, 12929
187, 175, 173, 13841
35, 177, 9, 13838
70, 176, 106, 13920
61, 177, 66, 13607
173, 176, 100, 13914
171, 176, 104, 13918
149, 175, 92, 13760
19, 177, 68, 14044
148, 177, 74, 13508
192, 175, 175, 13843
89, 177, 17, 13916
4, 176, 114, 13928
200, 177, 26, 13149
97, 176, 112, 13926
115, 173, 173, 13575
47, 176, 122, 13936
186, 177, 34, 12941
86, 175, 119, 13787
106, 177, 81, 14069
78, 177, 49, 12475
219, 177, 28, 13972
132, 177, 5, 11590
90, 177, 80, 14068
21, 175, 82, 13750
72, 176, 120, 13934
92, 176, 45, 12974
65, 177, 85, 14073
164, 177, 87, 14075
34, 177, 10, 11643
104, 176, 128, 13844
54, 176, 130, 13944
203, 176, 75, 12793
145, 174, 84, 13615
39, 177, 29, 11277
83, 177, 37, 13694
163, 177, 42, 12987
199, 177, 93, 14081
217, 177, 95, 14083
194, 175, 167, 13835
112, 176, 37, 13088
141, 177, 24, 11867
81, 175, 84, 13752
125, 176, 9, 13584
120, 176, 136, 13950
46, 176, 142, 13934
166, 176, 138, 13952
214, 176, 143, 13957
94, 177, 45, 13677
53, 177, 100, 14088
38, 177, 56, 13279
218, 175, 135, 13755
12, 177, 39, 14027
165, 177, 47, 14019
23, 176, 126, 13258
195, 177, 38, 14017
25, 177, 99, 14087
176, 176, 147, 13961
158, 176, 161, 13855
130, 176, 155, 13960
185, 177, 52, 13483
75, 176, 17, 13698
5, 177, 59, 13859
101, 177, 64, 13041
67, 176, 28, 13755
178, 177, 104, 14092
11, 176, 59, 13312
168, 177, 106, 14094
56, 176, 149, 13963
102, 176, 157, 13971
95, 177, 114, 14102
100, 176, 98, 13669
146, 176, 160, 12993
170, 177, 112, 14100
17, 176, 67, 13171
196, 175, 146, 13814
135, 177, 61, 14049
69, 176, 164, 13932
118, 177, 67, 13754
13, 177, 72, 13002
29, 176, 162, 13976
64, 175, 109, 13777
183, 177, 75, 13640
131, 176, 47, 13808
10, 177, 76, 13959
161, 177, 69, 14057
179, 176, 165, 13979
36, 177, 77, 14028
182, 177, 128, 14116
157, 177, 120, 14108
14, 176, 39, 13862
50, 177, 122, 14110
154, 176, 169, 13983
142, 174, 111, 13642
155, 176, 171, 13985
27, 177, 40, 12920
207, 176, 125, 12487
189, 177, 33, 12159
187, 177, 130, 14118
204, 175, 111, 13779
149, 177, 136, 14124
148, 177, 138, 14126
60, 177, 48, 13088
48, 177, 79, 14067
16, 177, 83, 14071
175, 177, 86, 14074
7, 176, 141, 13471
156, 176, 61, 13876
43, 177, 88, 14076
200, 177, 142, 14129
140, 177, 91, 14079
28, 176, 69, 13887
97, 177, 143, 14131
211, 177, 41, 12495
8, 176, 77, 13768
107, 177, 96, 14084
113, 177, 94, 14082
52, 177, 98, 14081
126, 176, 153, 13536
219, 177, 149, 14137
186, 177, 147, 14135
164, 177, 155, 14143
92, 177, 157, 14145
172, 177, 35, 13068
184, 177, 62, 13386
147, 176, 163, 13351
199, 177, 162, 14150
203, 177, 161, 14124
129, 176, 51, 13788
45, 177, 70, 13048
83, 177, 165, 14153
167, 177, 105, 14093
197, 177, 63, 12361
128, 177, 107, 14095
145, 177, 164, 14142
91, 177, 102, 14090
66, 176, 152, 12763
84, 177, 55, 12906
81, 177, 169, 14157
112, 177, 171, 14159
160, 177, 43, 13096
94, 177, 177, 14165
1, 177, 78, 13181
190, 177, 71, 12601
137, 177, 113, 14101
215, 176, 86, 13900
121, 177, 115, 14103
15, 175, 166, 13834
55, 176, 88, 13902
136, 177, 110, 14098
73, 177, 57, 13398
59, 177, 121, 14109
213, 177, 123, 14111
30, 176, 94, 13908
31, 177, 126, 14056
159, 174, 168, 13694
206, 176, 96, 13910
110, 177, 65, 13145
152, 177, 118, 14106
61, 177, 131, 14119
208, 177, 129, 14117
22, 177, 73, 13097
42, 176, 79, 13893
70, 177, 134, 14122
69, 178, 30, 9798
198, 175, 168, 13836
53, 178, 0, 10741
138, 177, 89, 14077
19, 177, 137, 14125
119, 176, 105, 13919
192, 177, 139, 14127
20, 177, 97, 14085
89, 177, 141, 14060
76, 176, 113, 13927
24, 176, 107, 13921
2, 176, 134, 13910
78, 177, 148, 14136
193, 176, 115, 13929
133, 176, 102, 13916
12, 178, 1, 13098
47, 177, 145, 14133
106, 177, 150, 14138
75, 178, 12, 11104
79, 176, 129, 13908
65, 177, 156, 14144
58, 176, 91, 13905
54, 177, 160, 13920
178, 178, 20, 12450
141, 177, 170, 14158
104, 177, 158, 14146
72, 177, 153, 14106
38, 178, 2, 14060
63, 177, 108, 14096
101, 178, 14, 13073
163, 177, 163, 14037
109, 176, 123, 13937
202, 177, 82, 14070
99, 176, 121, 13935
39, 177, 167, 14155
120, 177, 172, 14160
122, 177, 84, 14072
166, 177, 175, 14163
176, 178, 8, 13983
153, 177, 90, 14078
13, 178, 31, 12991
188, 177, 116, 14104
62, 177, 92, 14080
100, 178, 25, 13276
108, 177, 124, 14112
102, 178, 21, 13952
11, 178, 16, 14092
32, 176, 137, 13951
174, 176, 139, 13953
150, 176, 127, 13368
139, 176, 133, 13600
56, 178, 22, 9261
170, 178, 27, 14108
118, 178, 32, 14057
131, 178, 36, 13861
165, 178, 4, 11898
173, 177, 132, 14082
205, 176, 148, 13962
169, 177, 101, 14089
218, 178, 3, 9792
6, 176, 83, 13897
216, 176, 150, 13964
50, 178, 44, 13854
0, 176, 156, 13970
161, 178, 38, 14202
74, 176, 131, 13945
181, 177, 109, 14097
207, 178, 50, 13655
95, 178, 23, 12107
26, 177, 103, 14091
134, 176, 117, 13718
4, 177, 140, 14124
114, 176, 158, 13972
142, 178, 46, 14182
187, 178, 51, 14191
116, 177, 111, 14099
44, 177, 119, 14107
149, 178, 53, 14123
85, 177, 117, 14105
148, 178, 54, 14218
3, 177, 125, 13922
16, 178, 58, 14033
21, 177, 151, 14139
209, 177, 127, 14102
18, 176, 170, 13984
57, 176, 172, 13986
156, 178, 60, 14219
180, 176, 101, 13746
8, 178, 66, 13923
34, 177, 159, 14117
219, 178, 74, 13814
107, 178, 68, 14232
125, 177, 173, 14161
88, 176, 145, 13959
171, 177, 135, 14123
35, 177, 133, 14115
92, 178, 76, 14178
132, 177, 152, 13968
41, 176, 110, 13924
199, 178, 81, 14245
130, 178, 13, 11592
86, 177, 146, 14134
128, 178, 87, 14251
197, 178, 85, 14249
115, 177, 144, 14132
94, 178, 93, 14257
90, 177, 154, 14129
195, 178, 6, 13183
190, 178, 95, 14259
217, 177, 168, 14156
46, 177, 174, 14162
25, 178, 7, 13347
194, 177, 166, 14154
40, 176, 90, 13785
15, 178, 100, 14264
5, 178, 15, 13242
27, 178, 49, 12840
29, 178, 34, 13273
121, 178, 99, 14263
117, 176, 154, 13632
80, 175, 174, 13842
214, 177, 176, 14164
30, 178, 106, 14270
59, 178, 104, 14268
161, 179, 2, 14331
14, 178, 42, 13304
0, 179, 1, 14132
152, 178, 112, 14276
135, 178, 26, 13469
22, 178, 114, 14278
26, 179, 6, 14221
185, 178, 9, 14070
119, 178, 122, 14286
134, 179, 8, 14327
138, 178, 120, 14284
67, 178, 17, 14132
44, 179, 14, 14142
168, 178, 18, 10881
85, 179, 16, 14359
17, 178, 28, 14177
209, 179, 20, 13970
204, 178, 52, 13783
78, 178, 128, 14292
28, 178, 64, 13363
48, 178, 56, 13610
2, 178, 130, 14294
18, 179, 21, 14293
186, 178, 72, 13316
23, 178, 5, 12224
65, 178, 136, 14300
180, 179, 25, 14207
154, 178, 45, 13955
54, 178, 138, 14302
179, 178, 39, 14203
104, 178, 142, 14306
72, 178, 143, 14307
34, 179, 27, 14366
88, 179, 31, 14143
103, 176, 144, 13841
189, 178, 47, 14206
101, 178, 147, 14311
171, 179, 32, 14345
163, 178, 149, 14313
146, 178, 24, 12404
199, 179, 36, 14368
13, 178, 157, 14321
166, 178, 155, 14319
130, 179, 38, 14381
211, 178, 67, 14023
108, 178, 162, 14326
96, 176, 132, 13551
7, 178, 59, 14115
102, 178, 161, 14318
32, 178, 164, 14327
174, 178, 165, 14329
94, 179, 44, 14387
56, 178, 169, 14333
113, 178, 69, 14233
177, 176, 175, 13989
184, 178, 75, 13960
173, 178, 171, 14335
144, 176, 167, 13981
200, 178, 61, 14225
190, 179, 46, 14388
45, 178, 79, 14243
5, 179, 54, 14397
50, 179, 0, 13971
181, 179, 4, 14110
46, 179, 51, 14392
25, 179, 50, 14337
29, 179, 53, 14396
218, 178, 177, 14341
172, 178, 77, 14227
207, 179, 7, 14263
196, 178, 29, 11941
83, 178, 83, 14247
30, 179, 60, 14403
91, 178, 91, 14255
158, 178, 10, 12226
64, 178, 33, 12654
80, 179, 58, 14399
4, 179, 9, 14350
149, 179, 15, 14204
215, 178, 98, 14262
187, 179, 12, 14006
111, 176, 89, 13903
3, 179, 19, 13725
152, 179, 66, 14393
37, 176, 97, 13911
182, 178, 41, 12866
26, 179, 68, 14411
148, 179, 17, 14360
129, 178, 80, 14244
57, 179, 23, 14108
84, 178, 88, 14252
136, 178, 102, 14266
145, 178, 86, 14250
105, 176, 159, 13655
85, 179, 76, 14419
9, 176, 108, 13922
1, 178, 96, 14260
125, 179, 30, 13952
160, 178, 94, 14258
67, 179, 74, 14406
151, 176, 135, 13949
110, 178, 110, 14274
8, 179, 26, 14293
28, 179, 81, 14424
219, 179, 28, 14371
53, 178, 118, 14282
140, 178, 63, 12807
78, 179, 80, 14423
31, 178, 107, 14271
92, 179, 34, 14317
65, 179, 87, 14430
141, 178, 141, 14282
213, 178, 105, 14269
127, 176, 82, 13896
2, 179, 85, 14428
41, 179, 37, 14377
24, 178, 126, 14270
208, 178, 113, 14277
88, 179, 95, 14438
42, 178, 115, 14279
126, 178, 71, 12975
86, 179, 39, 14382
60, 178, 55, 13245
68, 176, 103, 13917
191, 176, 140, 13943
210, 176, 124, 13936
19, 178, 121, 14285
163, 179, 100, 14443
34, 179, 93, 14436
197, 179, 42, 14347
82, 176, 116, 13930
171, 179, 99, 14442
192, 178, 123, 14287
183, 178, 35, 13392
166, 179, 104, 14447
106, 178, 134, 14298
7, 179, 106, 14449
217, 179, 47, 14390
133, 178, 129, 14293
63, 178, 145, 14309
193, 178, 131, 14295
77, 176, 92, 13906
157, 178, 43, 13407
40, 179, 49, 14230
121, 179, 56, 14375
122, 178, 153, 14312
119, 179, 69, 14412
174, 179, 112, 14455
114, 179, 10, 14085
100, 178, 160, 14181
45, 179, 122, 14465
58, 178, 139, 14303
27, 179, 52, 14395
79, 178, 137, 14301
214, 179, 59, 14402
16, 179, 18, 13975
36, 178, 40, 13255
59, 179, 61, 14404
56, 179, 114, 14457
5, 179, 128, 14471
71, 176, 151, 13965
44, 179, 75, 14418
11, 178, 163, 14276
22, 179, 67, 14405
172, 179, 130, 14473
202, 178, 148, 14312
39, 178, 150, 14314
93, 176, 119, 13933
10, 178, 37, 13959
97, 178, 65, 13495
153, 178, 156, 14320
188, 178, 158, 14322
107, 179, 29, 14072
74, 179, 3, 13969
144, 179, 120, 14463
0, 179, 64, 14346
64, 179, 136, 14479
95, 179, 5, 14139
142, 179, 11, 13825
155, 178, 48, 13418
80, 179, 138, 14481
139, 178, 167, 14331
138, 179, 72, 14361
169, 178, 175, 14339
111, 179, 143, 14486
17, 179, 77, 14419
148, 179, 149, 14492
175, 178, 57, 13746
187, 179, 142, 14485
204, 179, 79, 14422
182, 179, 147, 14490
116, 179, 13, 14058
164, 178, 73, 13433
21, 179, 22, 13953
105, 179, 155, 14498
205, 178, 172, 14336
9, 179, 157, 14500
28, 179, 165, 14508
180, 179, 88, 14431
186, 179, 83, 14426
118, 178, 170, 14334
110, 179, 162, 14505
52, 178, 70, 13363
67, 179, 161, 14504
23, 179, 86, 14429
8, 179, 164, 14507
128, 179, 40, 14268
6, 178, 178, 14342
143, 176, 173, 13987
43, 178, 62, 13714
101, 179, 98, 14441
72, 179, 94, 14437
92, 179, 171, 14514
78, 179, 169, 14512
51, 176, 109, 13923
103, 179, 96, 14439
156, 179, 24, 14164
179, 179, 91, 14434
199, 179, 102, 14445
194, 179, 48, 14307
41, 179, 177, 14520
87, 176, 84, 13898
147, 178, 78, 13505
130, 179, 105, 14448
203, 178, 82, 14246
112, 178, 90, 14254
208, 179, 179, 14522
132, 179, 35, 14336
35, 179, 33, 14212
161, 179, 62, 14364
96, 179, 107, 14450
94, 179, 113, 14456
102, 179, 110, 14453
113, 179, 115, 14458
185, 179, 70, 14316
49, 176, 146, 13960
181, 179, 123, 14466
29, 179, 126, 14469
55, 178, 101, 14265
173, 179, 121, 14464
159, 178, 109, 14273
207, 179, 131, 14474
33, 176, 118, 13932
115, 179, 41, 14241
209, 179, 78, 14348
15, 179, 55, 14307
218, 179, 129, 14472
184, 179, 118, 14461
91, 179, 137, 14480
167, 178, 84, 14248
90, 179, 43, 14366
30, 179, 134, 14477
198, 178, 117, 14281
4, 179, 139, 14482
89, 178, 125, 14155
215, 179, 141, 14484
162, 176, 166, 13980
81, 178, 92, 14256
26, 179, 148, 14491
195, 179, 45, 14388
117, 179, 57, 14394
124, 176, 111, 13925
85, 179, 156, 14499
154, 179, 89, 14432
14, 179, 63, 14249
134, 179, 71, 14264
66, 178, 89, 14253
1, 179, 158, 14501
152, 179, 145, 14488
145, 179, 153, 14496
73, 178, 103, 14267
135, 179, 65, 14372
189, 179, 97, 14440
12, 178, 133, 14294
151, 179, 163, 14505
137, 178, 97, 14261
65, 179, 172, 14515
61, 178, 111, 14275
140, 179, 167, 14510
160, 179, 160, 14503
120, 178, 152, 14225
31, 179, 170, 14513
88, 180, 1, 14447
69, 178, 119, 14283
211, 179, 108, 14451
38, 178, 144, 14308
126, 180, 2, 14524
168, 179, 73, 14383
19, 180, 8, 14531
206, 178, 108, 14272
183, 180, 14, 14461
2, 179, 175, 14518
68, 180, 6, 14510
24, 179, 178, 14521
106, 180, 16, 14539
48, 179, 82, 14425
63, 180, 20, 14334
76, 178, 127, 14291
54, 179, 90, 14432
133, 180, 21, 14534
50, 179, 124, 14467
70, 178, 116, 14280
18, 179, 84, 14427
200, 179, 116, 14459
121, 180, 25, 14515
165, 178, 174, 14338
150, 178, 166, 14330
122, 180, 27, 14550
20, 178, 124, 14288
100, 180, 31, 14438
196, 179, 132, 14474
79, 180, 32, 14555
104, 179, 92, 14435
214, 180, 36, 14558
59, 180, 38, 14561
75, 178, 135, 14299
149, 179, 140, 14482
11, 180, 44, 14567
109, 178, 146, 14310
202, 180, 46, 14569
178, 178, 140, 14304
108, 179, 109, 14452
13, 179, 103, 14446
47, 178, 132, 14279
146, 179, 101, 14444
84, 179, 151, 14493
176, 178, 154, 14318
95, 180, 58, 14581
125, 179, 159, 14500
97, 180, 53, 14576
153, 180, 51, 14574
107, 180, 54, 14577
74, 180, 50, 14568
46, 179, 125, 14462
80, 180, 60, 14583
148, 180, 68, 14591
138, 180, 66, 14588
190, 179, 117, 14459
32, 179, 111, 14454
177, 179, 119, 14462
62, 178, 159, 14313
98, 176, 168, 13982
21, 180, 74, 14597
141, 179, 173, 14516
170, 178, 168, 14332
99, 178, 151, 14315
105, 180, 76, 14599
25, 179, 127, 14470
118, 180, 81, 14604
83, 179, 133, 14476
216, 178, 176, 14340
180, 180, 80, 14603
158, 179, 135, 14478
67, 180, 85, 14608
57, 179, 152, 14495
8, 180, 87, 14610
37, 179, 146, 14489
92, 180, 95, 14618
3, 179, 144, 14487
131, 178, 173, 14337
72, 180, 93, 14616
199, 180, 99, 14622
136, 179, 154, 14497
179, 180, 100, 14623
201, 174, 174, 13700
41, 180, 104, 14627
80, 181, 62, 6985
203, 180, 106, 14629
217, 180, 19, 14147
129, 179, 150, 14493
42, 180, 0, 14346
161, 180, 112, 14635
60, 180, 4, 14417
219, 179, 166, 14509
53, 179, 168, 14511
102, 180, 114, 14637
82, 180, 12, 14357
213, 179, 174, 14517
127, 179, 176, 14519
55, 180, 120, 14643
207, 180, 122, 14645
123, 176, 176, 13990
174, 180, 30, 14315
77, 180, 23, 14434
218, 180, 128, 14651
192, 180, 15, 14511
167, 180, 130, 14653
166, 180, 17, 14540
210, 180, 7, 14527
4, 180, 136, 14659
34, 180, 9, 14532
27, 180, 34, 14555
162, 180, 138, 14661
117, 180, 143, 14666
124, 180, 142, 14665
119, 180, 28, 14551
40, 180, 26, 14539
134, 180, 147, 14670
71, 180, 42, 14561
1, 180, 149, 14672
93, 180, 49, 14535
12, 180, 155, 14678
56, 180, 37, 14560
137, 180, 157, 14680
16, 180, 39, 14562
0, 180, 56, 14579
206, 180, 171, 14694
172, 180, 45, 14568
50, 181, 6, 10521
160, 180, 161, 14684
139, 180, 64, 14581
31, 180, 162, 14685
22, 180, 47, 14570
204, 180, 72, 14595
88, 180, 164, 14687
59, 181, 31, 9834
150, 181, 14, 10436
69, 180, 165, 14688
168, 180, 169, 14692
142, 180, 59, 14582
64, 180, 61, 14584
17, 180, 69, 14592
175, 180, 67, 14590
48, 180, 179, 14702
63, 180, 177, 14700
28, 180, 79, 14602
133, 181, 1, 10896
110, 180, 83, 14606
116, 180, 75, 14598
10, 180, 52, 14575
9, 180, 77, 14600
143, 180, 91, 14614
156, 180, 98, 14621
212, 176, 174, 13988
125, 181, 52, 10902
87, 180, 102, 14625
100, 181, 25, 11870
23, 180, 86, 14609
78, 180, 96, 14619
128, 180, 88, 14611
132, 180, 110, 14633
103, 180, 94, 14617
181, 180, 118, 14641
130, 180, 105, 14628
112, 180, 107, 14630
209, 180, 126, 14649
113, 180, 115, 14638
30, 180, 134, 14657
197, 180, 11, 14232
86, 180, 3, 14326
94, 180, 113, 14636
121, 181, 8, 14144
173, 180, 121, 14644
18, 181, 2, 14341
149, 181, 36, 13580
196, 181, 21, 14159
20, 181, 16, 14421
193, 180, 22, 14332
14, 180, 145, 14668
47, 181, 50, 13223
91, 180, 131, 14654
135, 180, 153, 14676
184, 180, 129, 14652
32, 181, 74, 13026
146, 181, 44, 13455
36, 180, 41, 14524
89, 180, 137, 14660
214, 181, 27, 14431
75, 181, 32, 14307
46, 181, 66, 13650
97, 181, 58, 13772
81, 180, 139, 14662
140, 180, 160, 14683
13, 181, 46, 14508
202, 181, 38, 14648
176, 181, 53, 14196
120, 180, 163, 14686
152, 180, 150, 14673
66, 180, 148, 14671
58, 180, 33, 14509
171, 180, 13, 14399
38, 180, 167, 14690
84, 181, 51, 14542
191, 180, 5, 14449
95, 181, 54, 14703
107, 181, 60, 14608
151, 180, 156, 14679
65, 180, 158, 14681
148, 181, 68, 14661
24, 180, 175, 14698
62, 181, 76, 14425
200, 181, 7, 11354
157, 180, 24, 14460
155, 180, 63, 14551
7, 180, 18, 14344
182, 180, 71, 14583
163, 180, 10, 14415
19, 180, 170, 14693
141, 181, 81, 14746
183, 180, 172, 14695
170, 181, 80, 14748
165, 181, 15, 11323
186, 180, 82, 14605
45, 180, 35, 14556
76, 180, 178, 14701
54, 180, 180, 14703
118, 181, 85, 14753
83, 181, 87, 14755
37, 181, 93, 14761
114, 180, 29, 14409
44, 180, 43, 14566
199, 181, 99, 14741
3, 181, 95, 14763
144, 180, 55, 14573
136, 181, 100, 14763
101, 180, 90, 14613
5, 180, 40, 14544
111, 180, 65, 14587
203, 181, 104, 14770
217, 181, 106, 14772
39, 180, 48, 14560
188, 180, 57, 14580
102, 181, 112, 14780
164, 180, 73, 14596
82, 181, 114, 14782
35, 180, 109, 14632
169, 180, 62, 14582
187, 180, 70, 14582
185, 180, 117, 14640
77, 181, 120, 14788
52, 180, 84, 14607
192, 181, 122, 14790
205, 180, 78, 14594
162, 181, 128, 14592
115, 180, 125, 14648
79, 181, 26, 12484
43, 180, 92, 14615
117, 181, 130, 14785
198, 180, 133, 14656
1, 181, 136, 14801
6, 180, 89, 14612
73, 180, 152, 14675
147, 180, 103, 14626
12, 181, 138, 14806
16, 181, 142, 14740
50, 181, 143, 14811
63, 181, 160, 13385
96, 180, 111, 14634
85, 180, 144, 14667
29, 180, 119, 14642
139, 181, 147, 14815
22, 181, 149, 14817
168, 181, 155, 14745
51, 180, 97, 14620
48, 181, 161, 14578
208, 180, 108, 14631
110, 181, 164, 14704
211, 180, 166, 14689
28, 181, 162, 14820
15, 180, 127, 14650
166, 181, 125, 11350
195, 180, 141, 14664
49, 180, 116, 14639
64, 181, 157, 14822
2, 180, 174, 14694
215, 180, 135, 14658
159, 180, 124, 14647
116, 181, 165, 14817
194, 180, 101, 14624
179, 181, 98, 14321
156, 181, 169, 14837
154, 180, 146, 14669
125, 181, 171, 14839
90, 180, 132, 14655
21, 181, 79, 14738
189, 180, 154, 14677
26, 180, 140, 14663
4, 181, 126, 13748
181, 181, 179, 14847
132, 181, 177, 14845
177, 181, 75, 13360
57, 181, 91, 14753
145, 180, 151, 14674
108, 181, 45, 13625
11, 181, 37, 13749
105, 181, 83, 14751
70, 181, 9, 14334
126, 180, 168, 14691
61, 180, 159, 14682
41, 181, 102, 14720
106, 180, 176, 14699
33, 180, 123, 14646
137, 181, 141, 14025
122, 181, 17, 14475
133, 181, 163, 13884
138, 181, 67, 13821
153, 181, 59, 14004
104, 181, 28, 14564
53, 181, 110, 14778
68, 180, 173, 14696
123, 181, 118, 14760
69, 181, 153, 14066
178, 181, 47, 14598
109, 181, 39, 14705
74, 181, 61, 14702
150, 181, 152, 12342
40, 181, 134, 14671
190, 181, 69, 14718
98, 181, 77, 14511
172, 181, 145, 14804
216, 181, 86, 14754
180, 181, 88, 14756
92, 181, 94, 14762
72, 181, 96, 14764
42, 181, 105, 14773
9, 181, 167, 14835
127, 181, 115, 14783
213, 181, 113, 14781
78, 181, 175, 14843
27, 181, 129, 14701
167, 181, 123, 14791
124, 181, 131, 14793
93, 181, 137, 14805
67, 181, 90, 14447
56, 181, 139, 14807
201, 181, 101, 14311
204, 181, 150, 14818
31, 181, 148, 14816
142, 181, 156, 14796
17, 181, 158, 14826
99, 181, 82, 14750
207, 181, 117, 14300
134, 181, 133, 14033
