s1 s2 ind rank ntasks
175 113 865 99 13781
175 114 864 20 13782
175 115 862 59 13783
175 116 861 74 13784
175 117 1096 6 13467
175 118 868 49 13778
175 119 859 94 13787
175 120 857 34 13788
175 121 856 41 13789
175 122 855 4 13790
175 123 854 103 13791
175 124 873 7 13775
175 125 2428 100 12045
175 126 1644 70 12955
175 127 1499 27 13085
175 128 976 70 13633
175 129 923 94 13713
175 130 853 78 13796
175 131 852 10 13799
175 132 1302 106 13269
175 133 1291 93 13285
175 134 935 109 13692
175 135 893 51 13755
175 136 851 26 13804
175 137 850 40 13805
175 138 849 23 13806
175 139 848 25 13807
175 140 908 47 13748
175 141 1433 99 13167
175 142 899 85 13752
175 143 846 28 13811
175 144 1000 8 13601
175 145 845 109 13813
175 146 842 85 13814
175 147 841 97 13815
175 148 840 6 13816
175 149 838 14 13817
175 150 837 69 13818
175 151 843 11 13814
175 152 2078 69 12414
175 153 1324 41 13249
175 154 1201 3 13368
175 155 871 51 13776
175 156 839 62 13816
175 157 834 77 13825
175 158 833 30 13826
175 159 1207 26 13363
175 160 1872 96 12691
175 161 974 73 13635
175 162 831 57 13830
175 163 1517 48 13071
175 164 901 16 13752
175 165 830 55 13833
175 166 829 15 13834
175 167 828 3 13835
175 168 827 8 13836
175 169 826 76 13837
175 170 824 102 13838
175 171 822 19 13839
175 172 821 18 13840
175 173 820 9 13841
175 174 818 80 13842
175 175 816 66 13843
176 1 3465 51 11050
176 2 975 27 13634
176 6 3748 15 10775
176 7 3040 44 11430
176 8 1124 79 13422
176 9 1004 50 13584
176 14 3847 46 10666
176 15 3095 34 11354
176 16 977 53 13632
176 17 926 60 13698
176 21 1094 32 13469
176 25 2820 56 11693
176 26 2344 67 12158
176 27 960 75 13649
176 28 894 81 13755
176 31 4093 14 10351
176 32 998 3 13607
176 35 6309 47 8310
176 36 1661 25 12921
176 37 1495 40 13088
176 38 817 65 13842
176 39 807 44 13862
176 44 1778 8 12816
176 45 1638 57 12974
176 46 916 28 13732
176 47 847 52 13808
176 50 1906 11 12641
176 51 858 21 13788
176 52 2791 88 11725
176 53 1068 80 13502
176 54 806 50 13874
176 56 4765 39 9786
176 57 3944 54 10546
176 58 1467 108 13124
176 59 1267 5 13312
176 60 832 56 13828
176 61 805 31 13876
176 62 3893 81 10619
176 64 6504 97 8111
176 65 5243 108 9254
176 66 1621 3 12990
176 67 1428 64 13171
176 68 811 106 13855
176 69 802 88 13887
176 74 1945 105 12587
176 75 1795 105 12793
176 76 939 103 13679
176 77 881 69 13768
176 78 6546 8 8083
176 79 801 39 13893
176 80 799 75 13894
176 81 798 68 13895
176 82 797 33 13896
176 83 796 2 13897
176 84 794 13 13898
176 85 793 36 13899
176 86 792 86 13900
176 87 791 5 13901
176 88 790 71 13902
176 89 789 45 13903
176 90 860 35 13785
176 91 788 72 13905
176 92 787 100 13906
176 93 786 108 13907
176 94 784 70 13908
176 95 783 73 13909
176 96 781 101 13910
176 97 780 90 13911
176 98 948 106 13669
176 99 779 1 13913
176 100 778 29 13914
176 101 913 65 13746
176 102 777 0 13916
176 103 775 91 13917
176 104 774 87 13918
176 105 773 64 13919
176 106 772 17 13920
176 107 770 37 13921
176 108 769 6 13922
176 109 767 62 13923
176 110 765 15 13924
176 111 764 3 13925
176 112 763 55 13926
176 113 762 77 13927
176 114 761 56 13928
176 115 760 30 13929
176 116 759 8 13930
176 117 921 20 13718
176 118 758 76 13932
176 119 756 80 13933
176 120 755 63 13934
176 121 753 17 13935
176 122 751 64 13936
176 123 750 37 13937
176 124 752 67 13936
176 125 2021 51 12487
176 126 1309 6 13258
176 127 1200 103 13368
176 128 815 60 13844
176 129 785 27 13908
176 130 748 91 13944
176 131 747 87 13945
176 132 1028 73 13551
176 133 1001 15 13600
176 134 782 53 13910
176 135 746 71 13949
176 136 745 88 13950
176 137 744 39 13951
176 138 743 92 13952
176 139 739 86 13953
176 140 749 89 13943
176 141 1092 93 13471
176 142 754 31 13934
176 143 737 13 13957
176 144 819 58 13841
176 145 734 90 13959
176 146 733 1 13960
176 147 730 73 13961
176 148 729 70 13962
176 149 728 72 13963
176 150 727 101 13964
176 151 726 108 13965
176 152 1809 76 12763
176 153 1043 74 13536
176 154 978 101 13632
176 155 731 29 13960
176 156 722 33 13970
176 157 720 5 13971
176 158 718 27 13972
176 159 953 50 13655
176 160 1617 91 12993
176 161 812 107 13855
176 162 715 104 13976
176 163 1227 0 13351
176 164 757 65 13932
176 165 714 12 13979
176 166 713 107 13980
176 167 712 42 13981
176 168 711 106 13982
176 169 709 60 13983
176 170 708 58 13984
176 171 707 105 13985
176 172 706 102 13986
176 173 705 54 13987
176 174 704 18 13988
176 175 703 19 13989
176 176 702 9 13990
177 0 4747 25 9799
177 1 1786 66 12805
177 2 814 12 13848
177 3 6251 102 8365
177 4 3231 37 11231
177 5 2896 56 11590
177 6 1719 36 12872
177 7 1559 102 13043
177 8 912 80 13746
177 9 825 54 13838
177 10 2863 100 11643
177 12 4185 86 10246
177 13 3737 37 10794
177 14 1817 16 12748
177 15 1658 95 12929
177 16 810 63 13858
177 17 776 89 13916
177 18 4568 16 9957
177 20 2496 67 11967
177 21 915 9 13735
177 23 2983 7 11483
177 24 2598 106 11867
177 25 1627 101 12985
177 26 1448 33 13149
177 27 803 104 13886
177 28 719 75 13972
177 29 3178 109 11277
177 30 6101 101 8497
177 31 1895 104 12661
177 32 823 105 13839
177 33 2342 91 12159
177 34 1654 80 12941
177 35 1522 51 13068
177 36 1039 5 13540
177 37 933 40 13694
177 38 698 85 14017
177 39 694 28 14027
177 40 1662 52 12920
177 41 2016 58 12495
177 42 1626 37 12987
177 43 1485 26 13096
177 44 1026 27 13552
177 45 943 3 13677
177 46 717 83 13974
177 47 697 97 14019
177 48 1496 83 13088
177 49 2027 16 12475
177 50 1204 106 13365
177 51 699 84 14007
177 52 1082 46 13483
177 53 800 43 13893
177 54 688 26 14042
177 55 1682 81 12906
177 56 1294 14 13279
177 57 1161 45 13398
177 58 874 22 13775
177 59 809 61 13859
177 60 691 23 14033
177 61 686 78 14049
177 62 1176 104 13386
177 63 2105 6 12361
177 64 1560 71 13041
177 65 1452 88 13145
177 66 999 103 13607
177 67 896 46 13754
177 68 687 10 14044
177 69 684 34 14057
177 70 1552 46 13048
177 71 1933 14 12601
177 72 1602 95 13002
177 73 1483 77 13097
177 74 1065 58 13508
177 75 970 45 13640
177 76 735 53 13959
177 77 693 109 14028
177 78 1414 88 13181
177 79 678 51 14067
177 80 677 38 14068
177 81 676 81 14069
177 82 675 7 14070
177 83 673 35 14071
177 84 671 59 14072
177 85 670 48 14073
177 86 669 22 14074
177 87 668 49 14075
177 88 667 47 14076
177 89 666 20 14077
177 90 665 99 14078
177 91 664 95 14079
177 92 663 96 14080
177 93 662 98 14081
177 94 660 93 14082
177 95 658 99 14083
177 96 657 95 14084
177 97 654 93 14085
177 98 661 32 14081
177 99 653 20 14087
177 100 652 47 14088
177 101 651 49 14089
177 102 650 22 14090
177 103 649 48 14091
177 104 647 59 14092
177 105 646 35 14093
177 106 645 79 14094
177 107 644 7 14095
177 108 643 81 14096
177 109 642 38 14097
177 110 641 51 14098
177 111 640 46 14099
177 112 639 94 14100
177 113 638 21 14101
177 114 636 4 14102
177 115 635 34 14103
177 116 634 41 14104
177 117 633 78 14105
177 118 632 10 14106
177 119 630 40 14107
177 120 629 23 14108
177 121 626 109 14109
177 122 625 28 14110
177 123 623 11 14111
177 124 622 97 14112
177 125 768 14 13922
177 126 685 41 14056
177 127 637 103 14102
177 128 619 69 14116
177 129 617 16 14117
177 130 616 19 14118
177 131 615 18 14119
177 132 659 98 14082
177 133 621 85 14115
177 134 614 102 14122
177 135 613 106 14123
177 136 610 105 14124
177 137 608 66 14125
177 138 607 42 14126
177 139 606 107 14127
177 140 611 60 14124
177 141 681 21 14060
177 142 604 12 14129
177 143 603 27 14131
177 144 602 5 14132
177 145 599 75 14133
177 146 598 68 14134
177 147 597 33 14135
177 148 596 44 14136
177 149 595 82 14137
177 150 594 50 14138
177 151 592 101 14139
177 152 725 50 13968
177 153 631 26 14106
177 154 605 104 14129
177 155 589 73 14143
177 156 586 70 14144
177 157 585 90 14145
177 158 584 53 14146
177 159 618 9 14117
177 160 771 67 13920
177 161 609 58 14124
177 162 582 13 14150
177 163 689 40 14037
177 164 591 29 14142
177 165 581 36 14153
177 166 580 86 14154
177 167 579 45 14155
177 168 577 2 14156
177 169 576 92 14157
177 170 575 39 14158
177 171 573 88 14159
177 172 572 87 14160
177 173 571 91 14161
177 174 570 89 14162
177 175 569 37 14163
177 176 567 67 14164
177 177 566 17 14165
178 0 3780 21 10741
178 1 1482 60 13098
178 2 680 94 14060
178 3 4758 47 9792
178 4 2550 60 11898
178 5 2268 81 12224
178 6 1412 87 13183
178 7 1234 31 13347
178 8 710 66 13983
178 9 674 79 14070
178 10 2266 12 12226
178 12 3397 45 11104
178 13 2895 74 11592
178 14 1512 53 13073
178 15 1334 60 13242
178 16 648 74 14092
178 17 600 61 14132
178 18 3644 106 10881
178 20 2053 81 12450
178 21 742 2 13952
178 22 5234 7 9261
178 23 2389 23 12107
178 24 2083 21 12404
178 25 1295 75 13276
178 26 1095 95 13469
178 27 627 25 14108
178 28 565 31 14177
178 29 2521 98 11941
178 30 4748 41 9798
178 31 1619 75 12991
178 32 683 103 14057
178 33 1902 97 12654
178 34 1298 103 13273
178 35 1168 53 13392
178 36 808 82 13861
178 37 736 100 13959
178 38 559 3 14202
178 39 557 77 14203
178 40 1315 68 13255
178 41 1726 5 12866
178 42 1274 36 13304
178 43 1148 48 13407
178 44 813 42 13854
178 45 738 36 13955
178 46 562 65 14182
178 47 555 56 14206
178 48 1131 7 13418
178 49 1751 33 12840
178 50 952 44 13655
178 51 561 76 14191
178 52 863 79 13783
178 53 612 54 14123
178 54 552 14 14218
178 55 1330 26 13245
178 56 997 55 13610
178 57 911 99 13746
178 58 692 25 14033
178 59 620 84 14115
178 60 551 62 14219
178 61 548 6 14225
178 62 922 79 13714
178 63 1785 61 12807
178 64 1210 99 13363
178 65 1073 97 13495
178 66 766 57 13923
178 67 696 11 14023
178 68 544 56 14232
178 69 543 55 14233
178 70 1209 61 13363
178 71 1635 29 12975
178 72 1263 13 13316
178 73 1112 62 13433
178 74 844 24 13814
178 75 732 0 13960
178 76 564 63 14178
178 77 547 14 14227
178 78 1066 99 13505
178 79 540 53 14243
178 80 539 100 14244
178 81 538 0 14245
178 82 537 29 14246
178 83 536 5 14247
178 84 535 12 14248
178 85 534 107 14249
178 86 532 61 14250
178 87 531 50 14251
178 88 530 101 14252
178 89 529 27 14253
178 90 528 104 14254
178 91 527 60 14255
178 92 526 58 14256
178 93 525 54 14257
178 94 524 105 14258
178 95 523 106 14259
178 96 522 24 14260
178 97 521 102 14261
178 98 520 52 14262
178 99 519 23 14263
178 100 516 28 14264
178 101 515 25 14265
178 102 514 26 14266
178 103 513 97 14267
178 104 512 59 14268
178 105 510 51 14269
178 106 508 46 14270
178 107 507 47 14271
178 108 506 48 14272
178 109 505 96 14273
178 110 504 95 14274
178 111 503 98 14275
178 112 501 22 14276
178 113 500 49 14277
178 114 499 7 14278
178 115 498 40 14279
178 116 496 18 14280
178 117 495 10 14281
178 118 494 4 14282
178 119 492 85 14283
178 120 491 16 14284
178 121 490 69 14285
178 122 489 9 14286
178 123 488 41 14287
178 124 487 21 14288
178 125 578 43 14155
178 126 509 94 14270
178 127 486 20 14291
178 128 485 81 14292
178 129 483 78 14293
178 130 481 42 14294
178 131 479 82 14295
178 132 497 19 14279
178 133 480 83 14294
178 134 478 44 14298
178 135 477 73 14299
178 136 475 86 14300
178 137 474 89 14301
178 138 473 17 14302
178 139 472 87 14303
178 140 471 88 14304
178 141 493 84 14282
178 142 470 91 14306
178 143 466 77 14307
178 144 465 8 14308
178 145 464 3 14309
178 146 463 15 14310
178 147 461 76 14311
178 148 459 64 14312
178 149 457 80 14313
178 150 456 37 14314
178 151 455 39 14315
178 152 549 62 14225
178 153 460 65 14312
178 154 450 70 14318
178 155 449 72 14319
178 156 448 75 14320
178 157 446 68 14321
178 158 445 66 14322
178 159 458 63 14313
178 160 563 80 14181
178 161 451 1 14318
178 162 443 35 14326
178 163 502 99 14276
178 164 441 74 14327
178 165 440 32 14329
178 166 439 77 14330
178 167 437 3 14331
178 168 436 31 14332
178 169 434 65 14333
178 170 433 15 14334
178 171 430 37 14335
178 172 428 35 14336
178 173 427 71 14337
178 174 425 67 14338
178 175 424 66 14339
178 176 423 74 14340
178 177 422 33 14341
178 178 420 79 14342
179 0 721 68 13971
179 1 601 83 14132
179 2 438 8 14331
179 3 724 82 13969
179 4 624 24 14110
179 5 593 108 14139
179 6 550 6 14221
179 7 518 109 14263
179 8 442 93 14327
179 9 413 80 14350
179 10 655 96 14085
179 11 835 16 13825
179 12 700 69 14006
179 13 682 4 14058
179 14 590 72 14142
179 15 556 30 14204
179 16 411 45 14359
179 17 410 91 14360
179 18 716 61 13975
179 19 917 66 13725
179 20 723 44 13970
179 21 484 38 14293
179 22 740 43 13953
179 23 628 52 14108
179 24 568 64 14164
179 25 554 55 14207
179 26 482 34 14293
179 27 407 17 14366
179 28 404 86 14371
179 29 672 74 14072
179 30 741 45 13952
179 31 588 0 14143
179 32 418 1 14345
179 33 553 57 14212
179 34 452 36 14317
179 35 429 70 14336
179 36 405 89 14368
179 37 401 44 14377
179 38 400 82 14381
179 39 399 83 14382
179 40 511 103 14268
179 41 542 2 14241
179 42 415 72 14347
179 43 406 87 14366
179 44 397 78 14387
179 45 396 38 14388
179 46 395 34 14388
179 47 394 81 14390
179 48 467 92 14307
179 49 546 57 14230
179 50 426 68 14337
179 51 393 20 14392
179 52 390 9 14395
179 53 389 69 14396
179 54 388 16 14397
179 55 469 45 14307
179 56 402 73 14375
179 57 391 41 14394
179 58 387 84 14399
179 59 385 4 14402
179 60 384 10 14403
179 61 383 18 14404
179 62 408 88 14364
179 63 533 108 14249
179 64 416 75 14346
179 65 403 90 14372
179 66 392 21 14393
179 67 382 19 14405
179 68 379 49 14411
179 69 378 22 14412
179 70 453 71 14316
179 71 517 11 14264
179 72 409 43 14361
179 73 398 42 14383
179 74 381 40 14406
179 75 375 48 14418
179 76 374 46 14419
179 77 373 95 14419
179 78 414 39 14348
179 79 371 96 14422
179 80 370 47 14423
179 81 369 103 14424
179 82 368 59 14425
179 83 366 97 14426
179 84 365 26 14427
179 85 364 25 14428
179 86 363 28 14429
179 87 362 11 14430
179 88 361 23 14431
179 89 359 52 14432
179 90 358 102 14432
179 91 356 105 14434
179 92 355 24 14435
179 93 354 54 14436
179 94 353 58 14437
179 95 352 60 14438
179 96 350 27 14439
179 97 349 101 14440
179 98 348 50 14441
179 99 347 61 14442
179 100 346 108 14443
179 101 345 107 14444
179 102 344 12 14445
179 103 343 29 14446
179 104 342 0 14447
179 105 339 53 14448
179 106 338 55 14449
179 107 336 2 14450
179 108 335 56 14451
179 109 334 57 14452
179 110 333 30 14453
179 111 332 6 14454
179 112 331 14 14455
179 113 330 62 14456
179 114 329 62 14457
179 115 328 14 14458
179 116 326 6 14459
179 117 327 30 14459
179 118 323 56 14461
179 119 322 5 14462
179 120 320 13 14463
179 121 319 61 14464
179 122 318 29 14465
179 123 317 60 14466
179 124 316 58 14467
179 125 321 57 14462
179 126 315 28 14469
179 127 314 59 14470
179 128 313 27 14471
179 129 312 55 14472
179 130 311 53 14473
179 131 310 12 14474
179 132 309 108 14474
179 133 307 54 14476
179 134 306 109 14477
179 135 305 26 14478
179 136 304 106 14479
179 137 303 104 14480
179 138 302 105 14481
179 139 301 25 14482
179 140 300 52 14482
179 141 299 51 14484
179 142 298 103 14485
179 143 296 50 14486
179 144 295 100 14487
179 145 294 101 14488
179 146 293 24 14489
179 147 292 11 14490
179 148 291 23 14491
179 149 290 97 14492
179 150 288 47 14493
179 151 289 96 14493
179 152 287 94 14495
179 153 286 95 14496
179 154 285 48 14497
179 155 284 46 14498
179 156 283 98 14499
179 157 281 99 14500
179 158 280 22 14501
179 159 282 49 14500
179 160 279 10 14503
179 161 278 4 14504
179 162 276 40 14505
179 163 277 19 14505
179 164 275 85 14507
179 165 273 84 14508
179 166 272 20 14509
179 167 270 81 14510
179 168 266 42 14511
179 169 265 44 14512
179 170 264 90 14513
179 171 263 86 14514
179 172 261 89 14515
179 173 260 88 14516
179 174 259 43 14517
179 175 258 91 14518
179 176 257 45 14519
179 177 256 92 14520
179 178 255 80 14521
179 179 254 39 14522
180 0 417 36 14346
180 1 341 100 14447
180 2 252 93 14524
180 3 444 79 14326
180 4 376 98 14417
180 5 337 13 14449
180 6 269 41 14510
180 7 251 79 14527
180 8 250 78 14531
180 9 249 38 14532
180 10 377 99 14415
180 11 545 30 14232
180 12 412 92 14357
180 13 386 85 14399
180 14 324 0 14461
180 15 267 82 14511
180 16 246 69 14539
180 17 244 34 14540
180 18 419 93 14344
180 19 583 100 14147
180 20 431 63 14334
180 21 248 18 14534
180 22 435 64 14332
180 23 357 106 14434
180 24 325 2 14460
180 25 262 87 14515
180 26 245 16 14539
180 27 241 72 14550
180 28 240 36 14551
180 29 380 7 14409
180 30 454 67 14315
180 31 351 104 14438
180 32 238 74 14555
180 33 271 21 14509
180 34 237 32 14555
180 35 236 33 14556
180 36 235 66 14558
180 37 234 67 14560
180 38 232 71 14561
180 39 230 70 14562
180 40 242 17 14544
180 41 253 1 14524
180 42 231 35 14561
180 43 228 63 14566
180 44 227 76 14567
180 45 225 15 14568
180 46 224 64 14569
180 47 223 31 14570
180 48 233 68 14560
180 49 247 7 14535
180 50 226 65 14568
180 51 221 8 14574
180 52 220 77 14575
180 53 219 62 14576
180 54 218 30 14577
180 55 222 3 14573
180 56 216 6 14579
180 57 215 2 14580
180 58 214 0 14581
180 59 210 59 14582
180 60 208 58 14583
180 61 207 28 14584
180 62 212 61 14582
180 63 239 75 14551
180 64 213 5 14581
180 65 206 13 14587
180 66 205 57 14588
180 67 204 56 14590
180 68 203 27 14591
180 69 202 55 14592
180 70 211 60 14582
180 71 209 29 14583
180 72 199 26 14595
180 73 198 12 14596
180 74 197 108 14597
180 75 196 53 14598
180 76 194 106 14599
180 77 193 52 14600
180 78 200 54 14594
180 79 192 25 14602
180 80 191 105 14603
180 81 190 104 14604
180 82 189 51 14605
180 83 188 103 14606
180 84 187 102 14607
180 85 186 50 14608
180 86 184 11 14609
180 87 183 101 14610
180 88 182 100 14611
180 89 181 49 14612
180 90 180 99 14613
180 91 179 98 14614
180 92 178 48 14615
180 93 177 23 14616
180 94 176 97 14617
180 95 175 96 14618
180 96 174 47 14619
180 97 173 95 14620
180 98 172 94 14621
180 99 171 46 14622
180 100 170 22 14623
180 101 169 10 14624
180 102 168 4 14625
180 103 167 1 14626
180 104 166 93 14627
180 105 165 92 14628
180 106 164 45 14629
180 107 163 91 14630
180 108 162 90 14631
180 109 161 44 14632
180 110 160 21 14633
180 111 159 89 14634
180 112 158 88 14635
180 113 157 43 14636
180 114 156 87 14637
180 115 155 86 14638
180 116 154 42 14639
180 117 153 20 14640
180 118 152 9 14641
180 119 151 85 14642
180 120 150 84 14643
180 121 149 41 14644
180 122 148 83 14645
180 123 147 82 14646
180 124 146 40 14647
180 125 144 81 14648
180 126 143 80 14649
180 127 142 39 14650
180 128 141 79 14651
180 129 140 78 14652
180 130 139 38 14653
180 131 138 18 14654
180 132 137 8 14655
180 133 136 3 14656
180 134 135 77 14657
180 135 134 76 14658
180 136 133 37 14659
180 137 132 75 14660
180 138 130 36 14661
180 139 129 17 14662
180 140 128 73 14663
180 141 127 72 14664
180 142 126 35 14665
180 143 125 71 14666
180 144 124 70 14667
180 145 123 34 14668
180 146 122 16 14669
180 147 121 7 14670
180 148 120 69 14671
180 149 118 33 14672
180 150 117 67 14673
180 151 116 66 14674
180 152 115 32 14675
180 153 114 15 14676
180 154 113 65 14677
180 155 112 64 14678
180 156 111 31 14679
180 157 110 63 14680
180 158 109 63 14681
180 159 108 31 14682
180 160 107 64 14683
180 161 106 65 14684
180 162 105 15 14685
180 163 104 32 14686
180 164 103 66 14687
180 165 102 67 14688
180 166 101 33 14689
180 167 100 68 14690
180 168 99 69 14691
180 169 98 7 14692
180 170 97 16 14693
180 171 95 70 14694
180 172 94 71 14695
180 173 93 35 14696
180 174 96 34 14694
180 175 92 72 14698
180 176 91 73 14699
180 177 90 17 14700
180 178 89 36 14701
180 179 87 75 14702
180 180 85 76 14703
181 1 3632 46 10896
181 2 421 32 14341
181 6 3970 80 10521
181 7 3092 41 11354
181 8 587 1 14144
181 9 432 76 14334
181 14 4033 10 10436
181 15 3119 48 11323
181 16 372 94 14421
181 17 308 107 14475
181 21 574 71 14159
181 25 2592 32 11870
181 26 2022 2 12484
181 27 360 109 14431
181 28 229 37 14564
181 31 4712 0 9834
181 32 468 43 14307
181 36 1005 31 13580
181 37 905 54 13749
181 38 145 19 14648
181 39 82 8 14705
181 44 1103 25 13455
181 45 982 1 13625
181 46 274 9 14508
181 47 195 107 14598
181 50 1358 98 13223
181 51 243 73 14542
181 52 3626 72 10902
181 53 560 8 14196
181 54 84 77 14703
181 58 878 96 13772
181 59 701 16 14004
181 60 185 24 14608
181 61 86 37 14702
181 62 7606 51 6985
181 66 958 39 13650
181 67 836 84 13821
181 68 131 74 14661
181 69 80 38 14718
181 74 1577 18 13026
181 75 1214 70 13360
181 76 367 51 14425
181 77 268 83 14511
181 79 78 79 14738
181 80 70 41 14748
181 81 72 82 14746
181 82 69 84 14750
181 83 68 85 14751
181 84 67 9 14752
181 85 66 20 14753
181 86 63 87 14754
181 87 62 43 14755
181 88 61 88 14756
